start_time,end_time,gap
2022-10-09 22:40:01+00:00,2022-10-10 06:28:30+00:00,28109.0
2022-10-10 07:26:44+00:00,2022-10-10 14:37:06+00:00,25822.0
2022-10-10 15:22:10+00:00,2022-10-10 16:22:31+00:00,3621.0
2022-10-10 17:05:37+00:00,2022-10-10 18:23:16+00:00,4659.0
2022-10-10 18:23:44+00:00,2022-10-10 21:08:54+00:00,9910.0
2022-10-10 22:41:25+00:00,2022-10-11 05:19:18+00:00,23873.0
2022-10-11 07:08:32+00:00,2022-10-11 11:00:00+00:00,13888.0
2022-10-11 11:31:05+00:00,2022-10-11 14:22:50+00:00,10305.0
2022-10-11 15:34:37+00:00,2022-10-11 16:41:32+00:00,4015.0
2022-10-11 19:56:55+00:00,2022-10-11 21:34:24+00:00,5849.0
2022-10-11 21:56:31+00:00,2022-10-12 05:17:20+00:00,26449.0
2022-10-12 07:21:47+00:00,2022-10-12 11:00:00+00:00,13093.0
2022-10-12 11:00:00+00:00,2022-10-12 14:36:51+00:00,13011.0
2022-10-12 15:29:58+00:00,2022-10-12 17:29:36+00:00,7178.0
2022-10-12 18:04:55+00:00,2022-10-12 20:03:56+00:00,7141.0
2022-10-12 21:55:34+00:00,2022-10-13 05:15:47+00:00,26413.0
2022-10-13 07:31:19+00:00,2022-10-13 09:35:24+00:00,7445.0
2022-10-13 09:35:25+00:00,2022-10-13 14:48:15+00:00,18770.0
2022-10-13 14:48:16+00:00,2022-10-13 16:02:06+00:00,4430.0
2022-10-13 18:47:18+00:00,2022-10-13 21:10:01+00:00,8563.0
2022-10-13 22:42:31+00:00,2022-10-14 05:28:44+00:00,24373.0
2022-10-14 08:19:07+00:00,2022-10-14 10:10:09+00:00,6662.0
2022-10-14 11:10:17+00:00,2022-10-14 13:24:20+00:00,8043.0
2022-10-14 15:31:12+00:00,2022-10-14 17:08:26+00:00,5834.0
2022-10-14 17:33:46+00:00,2022-10-14 18:39:02+00:00,3916.0
2022-10-14 22:29:23+00:00,2022-10-15 06:54:08+00:00,30285.0
2022-10-15 16:42:02+00:00,2022-10-15 17:48:16+00:00,3974.0
2022-10-15 23:31:16+00:00,2022-10-16 02:02:51+00:00,9095.0
2022-10-16 03:48:49+00:00,2022-10-16 07:10:40+00:00,12111.0
2022-10-16 11:07:05+00:00,2022-10-16 12:07:41+00:00,3636.0
2022-10-16 13:59:44+00:00,2022-10-16 15:42:17+00:00,6153.0
2022-10-16 19:25:33+00:00,2022-10-16 20:33:13+00:00,4060.0
2022-10-16 22:18:11+00:00,2022-10-17 00:31:06+00:00,7975.0
2022-10-17 01:27:02+00:00,2022-10-17 04:12:15+00:00,9913.0
2022-10-17 05:18:46+00:00,2022-10-17 06:40:51+00:00,4925.0
2022-10-17 19:15:23+00:00,2022-10-17 21:00:37+00:00,6314.0
2022-10-17 23:00:49+00:00,2022-10-18 02:26:30+00:00,12341.0
2022-10-18 02:27:56+00:00,2022-10-18 06:02:41+00:00,12885.0
2022-10-18 14:10:56+00:00,2022-10-18 15:13:30+00:00,3754.0
2022-10-18 21:01:44+00:00,2022-10-18 22:04:19+00:00,3755.0
2022-10-18 23:03:43+00:00,2022-10-19 00:29:57+00:00,5174.0
2022-10-19 00:31:20+00:00,2022-10-19 03:25:30+00:00,10450.0
2022-10-19 03:27:33+00:00,2022-10-19 06:45:24+00:00,11871.0
2022-10-19 11:14:14+00:00,2022-10-19 12:17:20+00:00,3786.0
2022-10-19 13:53:30+00:00,2022-10-19 15:08:47+00:00,4517.0
2022-10-19 16:37:59+00:00,2022-10-19 17:53:29+00:00,4530.0
2022-10-19 17:53:49+00:00,2022-10-19 19:09:03+00:00,4514.0
2022-10-19 22:46:03+00:00,2022-10-19 23:56:04+00:00,4201.0
2022-10-19 23:57:29+00:00,2022-10-20 05:35:53+00:00,20304.0
2022-10-20 10:55:50+00:00,2022-10-20 11:58:22+00:00,3752.0
2022-10-20 23:15:33+00:00,2022-10-21 00:54:55+00:00,5962.0
2022-10-21 00:55:53+00:00,2022-10-21 03:26:10+00:00,9017.0
2022-10-21 03:28:25+00:00,2022-10-21 06:52:58+00:00,12273.0
2022-10-21 22:08:57+00:00,2022-10-21 23:33:34+00:00,5077.0
2022-10-22 01:05:39+00:00,2022-10-22 03:43:47+00:00,9488.0
2022-10-22 04:32:41+00:00,2022-10-22 06:47:51+00:00,8110.0
2022-10-22 23:46:52+00:00,2022-10-23 01:17:40+00:00,5448.0
2022-10-23 01:24:45+00:00,2022-10-23 03:38:15+00:00,8010.0
2022-10-23 03:47:12+00:00,2022-10-23 05:02:58+00:00,4546.0
2022-10-23 06:31:55+00:00,2022-10-23 07:33:14+00:00,3679.0
2022-10-23 23:05:55+00:00,2022-10-24 00:31:55+00:00,5160.0
2022-10-24 00:33:15+00:00,2022-10-24 01:42:24+00:00,4149.0
2022-10-24 01:43:30+00:00,2022-10-24 02:44:45+00:00,3675.0
2022-10-24 02:55:08+00:00,2022-10-24 04:17:37+00:00,4949.0
2022-10-24 11:14:00+00:00,2022-10-24 16:04:24+00:00,17424.0
